iter	Passed	Remaining
0	1	1660
1	3	1589
2	4	1571
3	6	1555
4	7	1550
5	9	1551
6	10	1538
7	12	1524
8	13	1510
9	15	1503
10	16	1451
11	17	1444
12	18	1436
13	20	1431
14	21	1428
15	23	1421
16	24	1416
17	25	1413
18	27	1405
19	28	1401
20	29	1395
21	30	1367
22	32	1361
23	33	1356
24	34	1355
25	36	1354
26	37	1351
27	38	1347
28	40	1345
29	41	1341
30	42	1339
31	43	1323
32	45	1321
33	46	1318
34	47	1314
35	49	1314
36	50	1312
37	51	1311
38	52	1299
39	54	1298
40	55	1296
41	56	1293
42	58	1292
43	59	1290
44	60	1288
45	62	1287
46	63	1286
47	64	1284
48	66	1284
49	67	1283
50	68	1282
51	70	1281
52	71	1279
53	72	1278
54	74	1278
55	75	1277
56	77	1277
57	78	1275
58	79	1273
59	81	1271
60	82	1269
61	83	1268
62	85	1267
63	86	1264
64	87	1262
65	89	1260
66	90	1260
67	91	1259
68	92	1248
69	93	1247
70	95	1246
71	96	1245
72	98	1245
73	99	1244
74	100	1243
75	102	1242
76	103	1239
77	104	1238
78	106	1237
79	107	1236
80	108	1236
81	110	1234
82	111	1233
83	113	1232
84	114	1231
85	115	1231
86	117	1229
87	118	1229
88	119	1227
89	121	1227
90	122	1226
91	124	1224
92	125	1223
93	126	1222
94	128	1221
95	129	1219
96	130	1218
97	132	1216
98	133	1215
99	134	1214
100	136	1213
101	137	1212
102	139	1211
103	140	1211
104	141	1209
105	143	1207
106	144	1205
107	145	1204
108	147	1203
109	148	1202
110	149	1201
111	151	1200
112	152	1199
113	154	1197
114	155	1195
115	156	1194
116	158	1193
117	159	1192
118	160	1191
119	162	1190
120	163	1188
121	164	1187
122	166	1185
123	167	1184
124	169	1183
125	170	1181
126	171	1179
127	172	1178
128	174	1176
129	175	1175
130	176	1173
131	178	1172
132	179	1171
133	181	1170
134	182	1169
135	183	1167
136	185	1165
137	186	1164
138	187	1163
139	189	1161
140	190	1160
141	191	1158
142	193	1157
143	194	1156
144	196	1155
145	197	1154
146	198	1153
147	200	1152
148	201	1150
149	202	1149
150	204	1147
151	205	1145
152	206	1144
153	208	1143
154	209	1141
155	210	1140
156	212	1139
157	213	1137
158	214	1135
159	216	1134
160	217	1132
161	218	1131
162	220	1130
163	221	1129
164	222	1127
165	224	1126
166	225	1125
167	226	1123
168	228	1122
169	229	1121
170	230	1119
171	232	1118
172	233	1116
173	235	1115
174	236	1114
175	237	1113
176	239	1112
177	240	1110
178	241	1109
179	243	1108
180	244	1107
181	246	1106
182	247	1105
183	248	1103
184	250	1102
185	251	1100
186	252	1099
187	254	1097
188	255	1096
189	256	1095
190	258	1094
191	259	1092
192	261	1091
193	262	1090
194	263	1088
195	265	1087
196	266	1085
197	267	1084
198	268	1082
199	270	1081
200	271	1080
201	273	1078
202	274	1077
203	275	1075
204	277	1074
205	278	1073
206	279	1071
207	281	1070
208	282	1069
209	283	1068
210	285	1066
211	286	1065
212	287	1063
213	289	1062
214	290	1061
215	291	1059
216	293	1058
217	294	1057
218	296	1055
219	297	1054
220	298	1052
221	300	1051
222	301	1050
223	302	1048
224	304	1047
225	305	1046
226	306	1044
227	308	1043
228	309	1042
229	310	1040
230	312	1039
231	313	1038
232	315	1037
233	316	1035
234	317	1034
235	319	1033
236	320	1031
237	321	1030
238	323	1029
239	324	1027
240	325	1026
241	327	1025
242	328	1023
243	330	1022
244	331	1021
245	332	1019
246	334	1018
247	335	1017
248	336	1016
249	338	1014
250	339	1013
251	340	1011
252	342	1010
253	343	1009
254	345	1007
255	346	1006
256	347	1005
257	349	1003
258	350	1002
259	351	1001
260	353	1000
261	354	998
262	355	997
263	357	996
264	358	994
265	360	993
266	361	991
267	362	990
268	363	989
269	365	987
270	366	986
271	368	985
272	369	983
273	370	982
274	372	981
275	373	980
276	374	978
277	376	977
278	377	975
279	378	974
280	380	973
281	381	971
282	383	970
283	384	969
284	385	967
285	387	966
286	388	964
287	389	963
288	391	962
289	392	960
290	393	959
291	395	958
292	396	956
293	397	955
294	399	954
295	400	952
296	401	951
297	403	949
298	404	948
299	406	947
300	407	946
301	408	944
302	410	943
303	411	942
304	412	940
305	414	939
306	415	938
307	417	936
308	418	935
309	419	934
310	421	933
311	422	932
312	424	930
313	425	929
314	426	928
315	428	926
316	429	925
317	430	924
318	432	922
319	433	921
320	434	920
321	436	918
322	437	917
323	439	916
324	440	914
325	441	913
326	443	912
327	444	910
328	445	909
329	447	908
330	448	906
331	450	905
332	451	904
333	452	902
334	454	901
335	455	900
336	456	898
337	458	897
338	459	896
339	460	894
340	462	893
341	463	892
342	465	890
343	466	889
344	467	888
345	469	886
346	470	885
347	471	883
348	472	882
349	474	880
350	475	879
351	477	878
352	478	877
353	479	875
354	481	874
355	482	873
356	484	871
357	485	870
358	486	869
359	488	868
360	489	866
361	490	865
362	492	863
363	493	862
364	495	861
365	496	859
366	497	858
367	499	857
368	500	855
369	501	854
370	503	853
371	504	851
372	505	850
373	507	849
374	508	847
375	510	846
376	511	845
377	512	843
378	514	842
379	515	841
380	516	839
381	518	838
382	519	837
383	520	835
384	522	834
385	523	833
386	525	831
387	526	830
388	527	829
389	529	827
390	530	826
391	532	825
392	533	823
393	534	822
394	536	821
395	537	820
396	538	818
397	540	817
398	541	815
399	543	814
400	544	813
401	545	811
402	547	810
403	548	809
404	550	808
405	551	806
406	552	805
407	553	803
408	555	802
409	556	801
410	558	799
411	559	798
412	560	796
413	562	795
414	563	794
415	564	792
416	566	791
417	567	790
418	568	788
419	570	787
420	571	786
421	573	784
422	574	783
423	575	782
424	577	780
425	578	779
426	579	777
427	580	776
428	582	775
429	583	773
430	585	772
431	586	771
432	587	769
433	589	768
434	590	767
435	592	765
436	593	764
437	594	763
438	596	761
439	597	760
440	598	759
441	600	757
442	601	756
443	602	754
444	604	753
445	605	752
446	607	751
447	608	749
448	609	748
449	611	746
450	612	745
451	613	744
452	615	742
453	616	741
454	617	740
455	619	738
456	620	737
457	621	735
458	623	734
459	624	733
460	625	731
461	627	730
462	628	729
463	629	727
464	631	726
465	632	725
466	634	723
467	635	722
468	636	721
469	638	719
470	639	718
471	640	716
472	642	715
473	643	714
474	644	712
475	646	711
476	647	710
477	649	708
478	650	707
479	651	706
480	653	704
481	654	703
482	655	701
483	657	700
484	658	699
485	659	697
486	661	696
487	662	695
488	663	693
489	665	692
490	666	690
491	667	689
492	669	688
493	670	686
494	671	685
495	673	684
496	674	682
497	676	681
498	677	680
499	678	678
500	680	677
501	681	676
502	682	674
503	684	673
504	685	672
505	686	670
506	688	669
507	689	667
508	691	666
509	692	665
510	693	663
511	695	662
512	696	661
513	697	659
514	699	658
515	700	657
516	702	655
517	703	654
518	704	653
519	706	651
520	707	650
521	708	649
522	710	647
523	711	646
524	713	645
525	714	643
526	715	642
527	717	641
528	718	639
529	719	638
530	721	637
531	722	635
532	723	634
533	725	632
534	726	631
535	728	630
536	729	628
537	730	627
538	731	626
539	733	624
540	734	623
541	736	621
542	737	620
543	738	619
544	740	617
545	741	616
546	742	615
547	744	613
548	745	612
549	746	611
550	748	609
551	749	608
552	750	607
553	752	605
554	753	604
555	754	602
556	756	601
557	757	600
558	759	598
559	760	597
560	761	596
561	763	594
562	764	593
563	766	592
564	767	590
565	768	589
566	770	588
567	771	586
568	772	585
569	774	584
570	775	582
571	776	581
572	778	580
573	779	578
574	781	577
575	782	575
576	783	574
577	785	573
578	786	571
579	787	570
580	789	569
581	790	567
582	792	566
583	793	565
584	794	563
585	796	562
586	797	561
587	799	559
588	800	558
589	801	557
590	803	555
591	804	554
592	805	553
593	807	551
594	808	550
595	809	549
596	811	547
597	812	546
598	814	545
599	815	543
600	816	542
601	818	540
602	819	539
603	820	538
604	822	536
605	823	535
606	824	534
607	826	532
608	827	531
609	828	529
610	830	528
611	831	527
612	833	525
613	834	524
614	835	523
615	837	521
616	838	520
617	840	519
618	841	517
619	842	516
620	844	515
621	845	513
622	846	512
623	848	511
624	849	509
625	850	508
626	852	506
627	853	505
628	854	504
629	856	502
630	857	501
631	859	500
632	860	499
633	862	497
634	863	496
635	864	494
636	866	493
637	867	492
638	868	490
639	870	489
640	871	488
641	872	486
642	874	485
643	875	483
644	876	482
645	878	481
646	879	479
647	880	478
648	882	477
649	883	475
650	885	474
651	886	473
652	887	471
653	889	470
654	890	469
655	891	467
656	893	466
657	894	464
658	895	463
659	897	462
660	898	460
661	900	459
662	901	458
663	902	456
664	904	455
665	905	454
666	906	452
667	908	451
668	909	450
669	910	448
670	912	447
671	913	445
672	914	444
673	916	443
674	917	441
675	918	440
676	920	439
677	921	437
678	922	436
679	924	434
680	925	433
681	926	432
682	928	430
683	929	429
684	931	428
685	932	426
686	934	425
687	935	424
688	936	422
689	938	421
690	939	420
691	940	418
692	942	417
693	943	416
694	944	414
695	946	413
696	947	412
697	949	410
698	950	409
699	951	407
700	953	406
701	954	405
702	955	403
703	957	402
704	958	401
705	959	399
706	961	398
707	962	397
708	964	395
709	965	394
710	966	392
711	968	391
712	969	390
713	971	388
714	972	387
715	973	386
716	975	384
717	976	383
718	977	382
719	979	380
720	980	379
721	981	378
722	983	376
723	984	375
724	985	373
725	987	372
726	988	371
727	989	369
728	991	368
729	992	367
730	994	365
731	995	364
732	996	363
733	998	361
734	999	360
735	1000	359
736	1002	357
737	1003	356
738	1004	354
739	1006	353
740	1007	352
741	1009	350
742	1010	349
743	1011	348
744	1013	346
745	1014	345
746	1015	344
747	1017	342
748	1018	341
749	1020	340
750	1021	338
751	1022	337
752	1024	335
753	1025	334
754	1026	333
755	1028	331
756	1029	330
757	1031	329
758	1032	327
759	1033	326
760	1035	325
761	1036	323
762	1037	322
763	1039	321
764	1040	319
765	1041	318
766	1043	316
767	1044	315
768	1045	314
769	1047	312
770	1048	311
771	1049	310
772	1051	308
773	1052	307
774	1053	305
775	1055	304
776	1056	303
777	1057	301
778	1059	300
779	1060	299
780	1061	297
781	1063	296
782	1064	295
783	1066	293
784	1067	292
785	1068	291
786	1070	289
787	1071	288
788	1072	286
789	1074	285
790	1075	284
791	1077	282
792	1078	281
793	1079	280
794	1081	278
795	1082	277
796	1083	276
797	1085	274
798	1086	273
799	1087	271
800	1089	270
801	1090	269
802	1091	267
803	1093	266
804	1094	265
805	1096	263
806	1097	262
807	1098	261
808	1100	259
809	1101	258
810	1102	257
811	1104	255
812	1105	254
813	1106	252
814	1108	251
815	1109	250
816	1111	248
817	1112	247
818	1113	246
819	1115	244
820	1116	243
821	1118	242
822	1119	240
823	1120	239
824	1122	238
825	1123	236
826	1124	235
827	1126	233
828	1127	232
829	1128	231
830	1130	229
831	1131	228
832	1132	227
833	1134	225
834	1135	224
835	1136	223
836	1138	221
837	1139	220
838	1140	218
839	1142	217
840	1143	216
841	1144	214
842	1146	213
843	1147	212
844	1149	210
845	1150	209
846	1151	208
847	1153	206
848	1154	205
849	1156	204
850	1157	202
851	1158	201
852	1160	199
853	1161	198
854	1162	197
855	1164	195
856	1165	194
857	1167	193
858	1168	191
859	1169	190
860	1171	189
861	1172	187
862	1173	186
863	1175	184
864	1176	183
865	1177	182
866	1179	180
867	1180	179
868	1181	178
869	1183	176
870	1184	175
871	1185	174
872	1187	172
873	1188	171
874	1189	169
875	1191	168
876	1192	167
877	1193	165
878	1195	164
879	1196	163
880	1197	161
881	1199	160
882	1200	159
883	1202	157
884	1203	156
885	1204	155
886	1206	153
887	1207	152
888	1208	150
889	1210	149
890	1211	148
891	1212	146
892	1214	145
893	1215	144
894	1217	142
895	1218	141
896	1219	140
897	1221	138
